dir	file	step	mtime	bytes
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0015.pt	0015	2026-08-31 12:25:48	226403600
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0016.pt	0016	2026-08-31 12:37:55	226403536
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0017.pt	0017	2026-08-31 12:50:05	226403536
./causalpfn_j1024_full_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451917232336'>	epoch_0018.pt	0018	2026-08-31 13:02:14	226403536
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0002000.pt	0002000	2026-09-01 10:50:00	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0004000.pt	0004000	2026-09-01 11:56:37	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0006000.pt	0006000	2026-09-01 13:03:00	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0008000.pt	0008000	2026-09-01 14:09:33	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0010000.pt	0010000	2026-09-01 15:16:11	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0012000.pt	0012000	2026-09-01 16:22:44	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0014000.pt	0014000	2026-09-01 17:29:16	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0016000.pt	0016000	2026-09-01 18:35:44	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0018000.pt	0018000	2026-09-01 19:42:16	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0020000.pt	0020000	2026-09-01 20:48:47	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0022000.pt	0022000	2026-09-01 21:55:20	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0024000.pt	0024000	2026-09-01 23:01:54	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0026000.pt	0026000	2026-09-02 00:08:20	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0028000.pt	0028000	2026-09-02 01:14:49	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0030000.pt	0030000	2026-09-02 02:21:17	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0032000.pt	0032000	2026-09-02 03:27:46	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0034000.pt	0034000	2026-09-02 04:34:20	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0036000.pt	0036000	2026-09-02 05:40:53	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0038000.pt	0038000	2026-09-02 06:47:26	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0040000.pt	0040000	2026-09-02 07:54:00	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0042000.pt	0042000	2026-09-02 09:00:33	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0044000.pt	0044000	2026-09-03 20:18:06	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0046000.pt	0046000	2026-09-03 23:27:55	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0048000.pt	0048000	2026-09-04 02:37:47	226264538
./causalpfn_j1024_headrand_A1_h100/step_checkpoints/run	step_0050000.pt	0050000	2026-09-04 05:47:28	226264538
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0000.pt	0000	2026-08-31 09:21:25	226403600
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0001.pt	0001	2026-08-31 09:33:34	226403600
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0002.pt	0002	2026-08-31 09:45:46	226403600
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0003.pt	0003	2026-08-31 09:57:55	226403600
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0004.pt	0004	2026-08-31 10:10:06	226403600
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0005.pt	0005	2026-08-31 10:22:15	226403600
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0006.pt	0006	2026-08-31 10:34:24	226403600
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0007.pt	0007	2026-08-31 10:46:34	226403600
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0008.pt	0008	2026-08-31 10:58:44	226403600
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0009.pt	0009	2026-08-31 11:10:55	226403600
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0010.pt	0010	2026-08-31 11:23:02	226403600
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0011.pt	0011	2026-08-31 11:35:13	226403600
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0012.pt	0012	2026-08-31 11:47:22	226403600
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0013.pt	0013	2026-08-31 11:59:31	226403600
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0014.pt	0014	2026-08-31 12:11:39	226403600
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0015.pt	0015	2026-08-31 12:23:47	226403600
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0016.pt	0016	2026-08-31 12:35:54	226403536
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0017.pt	0017	2026-08-31 12:48:04	226403536
./causalpfn_j1024_headrand_output/checkpoints/run	epoch_0018.pt	0018	2026-08-31 13:00:13	226403536
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0000.pt	0000	2026-08-31 13:21:09	226403600
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0001.pt	0001	2026-08-31 13:33:17	226403600
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0002.pt	0002	2026-08-31 13:45:27	226403600
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0003.pt	0003	2026-08-31 13:57:35	226403600
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0004.pt	0004	2026-08-31 14:09:44	226403600
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0005.pt	0005	2026-08-31 14:21:52	226403600
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0006.pt	0006	2026-08-31 14:34:00	226403600
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0007.pt	0007	2026-08-31 14:46:08	226403600
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0008.pt	0008	2026-08-31 14:58:16	226403600
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0009.pt	0009	2026-08-31 15:10:26	226403600
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0010.pt	0010	2026-08-31 15:22:32	226403600
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0011.pt	0011	2026-08-31 15:34:42	226403600
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0012.pt	0012	2026-08-31 15:46:51	226403600
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0013.pt	0013	2026-08-31 15:58:59	226403600
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0014.pt	0014	2026-08-31 16:11:06	226403600
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0015.pt	0015	2026-08-31 16:23:13	226403600
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0016.pt	0016	2026-08-31 16:35:19	226403536
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0017.pt	0017	2026-08-31 16:47:28	226403536
./causalpfn_j1024_headrand_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451901604304'>	epoch_0018.pt	0018	2026-08-31 16:59:36	226403536
./causalpfn_original_j100_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451911759952'>	epoch_0017.pt	0017	2026-08-30 10:59:46	217740560
./causalpfn_original_j100_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451911759952'>	epoch_0018.pt	0018	2026-08-30 11:11:41	217740560
./causalpfn_original_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451898378768'>	epoch_0044.pt	0044	2026-08-30 02:30:36	226263632
./causalpfn_original_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451898378768'>	epoch_0047.pt	0047	2026-08-30 03:07:05	226263632
./causalpfn_original_output/checkpoints/wandb-<MagicMock name='wandb.run.id' id='23451898485648'>	epoch_0000.pt	0000	2026-08-29 16:49:47	226263632
./checkpoints_dopfn_backbone	step_262144_final.pt	262144	2026-08-10 22:50:14	122671679
./checkpoints_dopfn_backbone_j10	step_200000.pt	200000	2026-08-12 04:49:43	179627359
./checkpoints_dopfn_backbone_realj10	step_10000.pt	10000	2026-08-16 18:43:33	88268437
./checkpoints_dopfn_backbone_realj10	step_100000.pt	100000	2026-08-17 11:42:04	88268767
./checkpoints_dopfn_backbone_realj10	step_105000.pt	105000	2026-08-17 12:38:33	88268767
./checkpoints_dopfn_backbone_realj10	step_110000.pt	110000	2026-08-17 19:12:23	88269919
./checkpoints_dopfn_backbone_realj10	step_115000.pt	115000	2026-08-17 20:16:06	88269919
./checkpoints_dopfn_backbone_realj10	step_120000.pt	120000	2026-08-17 21:19:58	88269919
./checkpoints_dopfn_backbone_realj10	step_125000.pt	125000	2026-08-17 22:23:05	88269919
./checkpoints_dopfn_backbone_realj10	step_130000.pt	130000	2026-08-17 23:25:09	88269919
./checkpoints_dopfn_backbone_realj10	step_135000.pt	135000	2026-08-18 00:26:13	88269919
./checkpoints_dopfn_backbone_realj10	step_140000.pt	140000	2026-08-18 01:26:39	88269919
./checkpoints_dopfn_backbone_realj10	step_145000.pt	145000	2026-08-18 02:27:26	88269919
./checkpoints_dopfn_backbone_realj10	step_15000.pt	15000	2026-08-16 19:41:10	88268437
./checkpoints_dopfn_backbone_realj10	step_150000.pt	150000	2026-08-18 03:27:48	88269919
./checkpoints_dopfn_backbone_realj10	step_155000.pt	155000	2026-08-18 04:29:29	88269919
./checkpoints_dopfn_backbone_realj10	step_160000.pt	160000	2026-08-18 05:31:44	88269919
./checkpoints_dopfn_backbone_realj10	step_165000.pt	165000	2026-08-18 06:33:05	88269919
./checkpoints_dopfn_backbone_realj10	step_170000.pt	170000	2026-08-18 07:34:09	88269919
./checkpoints_dopfn_backbone_realj10	step_175000.pt	175000	2026-08-18 08:34:57	88269919
./checkpoints_dopfn_backbone_realj10	step_180000.pt	180000	2026-08-18 09:37:13	88269919
./checkpoints_dopfn_backbone_realj10	step_185000.pt	185000	2026-08-18 10:38:46	88269919
./checkpoints_dopfn_backbone_realj10	step_190000.pt	190000	2026-08-18 11:40:11	88269919
./checkpoints_dopfn_backbone_realj10	step_195000.pt	195000	2026-08-18 12:39:56	88269919
./checkpoints_dopfn_backbone_realj10	step_20000.pt	20000	2026-08-16 20:38:51	88268437
./checkpoints_dopfn_backbone_realj10	step_200000.pt	200000	2026-08-18 13:39:31	88269919
./checkpoints_dopfn_backbone_realj10	step_25000.pt	25000	2026-08-16 21:36:05	88268437
./checkpoints_dopfn_backbone_realj10	step_30000.pt	30000	2026-08-16 22:33:33	88268437
./checkpoints_dopfn_backbone_realj10	step_35000.pt	35000	2026-08-16 23:28:11	88268437
./checkpoints_dopfn_backbone_realj10	step_40000.pt	40000	2026-08-17 00:23:16	88268437
./checkpoints_dopfn_backbone_realj10	step_45000.pt	45000	2026-08-17 01:19:48	88268437
./checkpoints_dopfn_backbone_realj10	step_5000.pt	5000	2026-08-16 17:46:44	88268107
./checkpoints_dopfn_backbone_realj10	step_50000.pt	50000	2026-08-17 02:16:49	88268437
./checkpoints_dopfn_backbone_realj10	step_55000.pt	55000	2026-08-17 03:13:39	88268437
./checkpoints_dopfn_backbone_realj10	step_60000.pt	60000	2026-08-17 04:10:11	88268437
./checkpoints_dopfn_backbone_realj10	step_65000.pt	65000	2026-08-17 05:06:12	88268437
./checkpoints_dopfn_backbone_realj10	step_70000.pt	70000	2026-08-17 06:02:39	88268437
./checkpoints_dopfn_backbone_realj10	step_75000.pt	75000	2026-08-17 06:59:14	88268437
./checkpoints_dopfn_backbone_realj10	step_80000.pt	80000	2026-08-17 07:55:33	88268437
./checkpoints_dopfn_backbone_realj10	step_85000.pt	85000	2026-08-17 08:51:43	88268437
./checkpoints_dopfn_backbone_realj10	step_90000.pt	90000	2026-08-17 09:48:29	88268437
./checkpoints_dopfn_backbone_realj10	step_95000.pt	95000	2026-08-17 10:45:11	88268437
./cpfn1d_j32_headrand_SMOKE/checkpoints/run	epoch_0000.pt	0000	2026-09-15 22:23:29	217253392
./cpfn1d_j32_headrand_SMOKE/step_checkpoints/run	step_0000020.pt	0000020	2026-09-15 22:19:44	217114266
./cpfn1d_j32_headrand_SMOKE/step_checkpoints/run	step_0000040.pt	0000040	2026-09-15 22:21:37	217114266
./cpfn1d_j32_headrand_SMOKE/step_checkpoints/run	step_0000060.pt	0000060	2026-09-15 22:23:29	217114266
./cpfn2d_j1024_from1d_output/checkpoints/run	epoch_0054.pt	0054	2026-09-15 10:00:08	9880787909
./cpfn2d_j1024_from1d_output/checkpoints/run	epoch_0055.pt	0055	2026-09-15 10:23:43	9880787909
./cpfn2d_j1024_from1d_output/step_checkpoints/run	step_0001000.pt	0001000	2026-09-14 15:25:58	9880648977
./cpfn2d_j1024_from1d_output/step_checkpoints/run	step_0001500.pt	0001500	2026-09-14 16:58:00	9880648977
./cpfn2d_j1024_from1d_output/step_checkpoints/run	step_0007000.pt	0007000	2026-09-15 09:52:42	9880648977
./cpfn2d_j1024_random_output/checkpoints/run	epoch_0056.pt	0056	2026-09-15 10:22:31	9880787909
./cpfn2d_j1024_random_output/checkpoints/run	epoch_0057.pt	0057	2026-09-15 10:46:01	9880787909
./cpfn2d_j1024_random_output/step_checkpoints/run	step_0001000.pt	0001000	2026-09-14 14:58:26	9880648977
./cpfn2d_j1024_random_output/step_checkpoints/run	step_0001500.pt	0001500	2026-09-14 16:30:28	9880648977
./cpfn2d_j1024_random_output/step_checkpoints/run	step_0007000.pt	0007000	2026-09-15 09:27:54	9880648977
./cpfn2d_j32_armc_smoke/checkpoints/run	epoch_0000.pt	0000	2026-09-15 13:19:08	226544785
./cpfn2d_j32_armc_smoke/checkpoints/run	epoch_0001.pt	0001	2026-09-15 13:31:32	226544785
./cpfn2d_j32_armc_smoke/checkpoints/run	epoch_0002.pt	0002	2026-09-15 13:49:57	226544785
./cpfn2d_j32_armc_smoke/checkpoints/run	epoch_0003.pt	0003	2026-09-15 14:02:21	226544785
./cpfn2d_j32_armc_smoke/checkpoints/run	epoch_0004.pt	0004	2026-09-15 14:21:11	226544785
./cpfn2d_j32_armc_smoke/checkpoints/run	epoch_0005.pt	0005	2026-09-15 14:33:34	226544785
./cpfn2d_j32_armc_smoke/checkpoints/run	epoch_0006.pt	0006	2026-09-15 14:51:48	226544721
./cpfn2d_j32_armc_smoke/checkpoints/run	epoch_0007.pt	0007	2026-09-15 15:04:12	226544721
./cpfn2d_j32_armc_smoke/step_checkpoints/run	step_0001000.pt	0001000	2026-09-15 15:01:53	226405661
./cpfn2d_j32_armc_smoke/step_checkpoints/run	step_0001020.pt	0001020	2026-09-15 15:03:49	226405661
./cpfn2d_j32_armc_smoke/step_checkpoints/run	step_0001040.pt	0001040	2026-09-15 15:05:45	226405661
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0000.pt	0000	2026-09-15 15:56:25	226544785
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0001.pt	0001	2026-09-15 16:00:48	226544785
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0002.pt	0002	2026-09-15 16:05:10	226544785
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0003.pt	0003	2026-09-15 16:09:33	226544785
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0004.pt	0004	2026-09-15 16:13:55	226544785
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0005.pt	0005	2026-09-15 16:18:17	226544785
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0006.pt	0006	2026-09-15 16:22:38	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0007.pt	0007	2026-09-15 16:27:00	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0008.pt	0008	2026-09-15 16:31:21	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0009.pt	0009	2026-09-15 16:35:43	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0010.pt	0010	2026-09-15 16:40:05	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0011.pt	0011	2026-09-15 16:44:27	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0012.pt	0012	2026-09-15 16:48:50	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0013.pt	0013	2026-09-15 16:53:12	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0014.pt	0014	2026-09-15 16:57:35	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0015.pt	0015	2026-09-15 17:01:58	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0016.pt	0016	2026-09-15 17:06:21	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0017.pt	0017	2026-09-15 17:10:44	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0018.pt	0018	2026-09-15 17:15:06	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0019.pt	0019	2026-09-15 17:19:28	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0020.pt	0020	2026-09-15 17:23:50	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0021.pt	0021	2026-09-15 17:28:13	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0022.pt	0022	2026-09-15 17:32:36	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0023.pt	0023	2026-09-15 17:36:58	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0024.pt	0024	2026-09-15 17:41:21	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0025.pt	0025	2026-09-15 17:45:44	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0026.pt	0026	2026-09-15 17:50:06	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0027.pt	0027	2026-09-15 17:54:29	226544721
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0028.pt	0028	2026-09-15 17:58:51	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0029.pt	0029	2026-09-15 18:03:14	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0030.pt	0030	2026-09-15 18:07:36	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0031.pt	0031	2026-09-15 18:12:00	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0032.pt	0032	2026-09-15 18:16:23	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0033.pt	0033	2026-09-15 18:20:46	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0034.pt	0034	2026-09-15 18:25:09	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0035.pt	0035	2026-09-15 18:29:32	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0036.pt	0036	2026-09-15 18:33:55	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0037.pt	0037	2026-09-15 18:38:18	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0038.pt	0038	2026-09-15 18:42:41	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0039.pt	0039	2026-09-15 18:47:04	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0040.pt	0040	2026-09-15 18:51:27	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0041.pt	0041	2026-09-15 18:55:50	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0042.pt	0042	2026-09-15 19:00:13	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0043.pt	0043	2026-09-15 19:04:36	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0044.pt	0044	2026-09-15 19:09:00	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0045.pt	0045	2026-09-15 19:13:23	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0046.pt	0046	2026-09-15 19:17:46	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0047.pt	0047	2026-09-15 19:22:14	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0048.pt	0048	2026-09-15 19:26:37	226544657
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0049.pt	0049	2026-09-15 19:31:02	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0050.pt	0050	2026-09-15 19:35:26	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0051.pt	0051	2026-09-15 19:39:49	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0052.pt	0052	2026-09-15 19:44:12	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0053.pt	0053	2026-09-15 19:48:34	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0054.pt	0054	2026-09-15 19:52:55	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0055.pt	0055	2026-09-15 19:57:17	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0056.pt	0056	2026-09-15 20:01:39	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0057.pt	0057	2026-09-15 20:06:01	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0058.pt	0058	2026-09-15 20:10:23	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0059.pt	0059	2026-09-15 20:14:45	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0060.pt	0060	2026-09-15 20:19:07	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0061.pt	0061	2026-09-15 20:23:29	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0062.pt	0062	2026-09-15 20:27:52	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0063.pt	0063	2026-09-15 20:32:15	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0064.pt	0064	2026-09-15 20:36:37	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0065.pt	0065	2026-09-15 20:41:01	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0066.pt	0066	2026-09-15 20:45:23	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0067.pt	0067	2026-09-15 20:49:45	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0068.pt	0068	2026-09-15 20:54:08	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0069.pt	0069	2026-09-15 20:58:31	226544593
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0070.pt	0070	2026-09-15 21:02:53	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0071.pt	0071	2026-09-15 21:07:16	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0072.pt	0072	2026-09-15 21:11:39	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0073.pt	0073	2026-09-15 21:16:03	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0074.pt	0074	2026-09-15 21:20:27	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0075.pt	0075	2026-09-15 21:24:51	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0076.pt	0076	2026-09-15 21:29:15	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0077.pt	0077	2026-09-15 21:33:39	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0078.pt	0078	2026-09-15 21:38:03	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0079.pt	0079	2026-09-15 21:42:26	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0080.pt	0080	2026-09-15 21:46:48	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0081.pt	0081	2026-09-15 21:51:11	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0082.pt	0082	2026-09-15 21:55:34	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0083.pt	0083	2026-09-15 21:59:56	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0084.pt	0084	2026-09-15 22:04:19	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0085.pt	0085	2026-09-15 22:08:41	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0086.pt	0086	2026-09-15 22:13:02	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0087.pt	0087	2026-09-15 22:17:24	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0088.pt	0088	2026-09-15 22:21:47	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0089.pt	0089	2026-09-15 22:26:09	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0090.pt	0090	2026-09-15 22:30:31	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0091.pt	0091	2026-09-15 22:34:55	226544529
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0092.pt	0092	2026-09-15 22:39:17	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0093.pt	0093	2026-09-15 22:43:40	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0094.pt	0094	2026-09-15 22:48:02	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0095.pt	0095	2026-09-15 22:52:25	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0096.pt	0096	2026-09-15 22:56:48	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0097.pt	0097	2026-09-15 23:01:10	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0098.pt	0098	2026-09-15 23:05:34	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0099.pt	0099	2026-09-15 23:09:57	226544465
./cpfn2d_j32_armcentered_output/checkpoints/run	epoch_0100.pt	0100	2026-09-15 23:14:21	226544465
