JobID|JobName|State|Elapsed|AllocTRES|ExitCode
4736060_398|rpfn-t3-uwyk-noanc|COMPLETED|00:01:31|billing=5315,cpu=8,energy=27611,mem=64G,node=1|0:0
4736060_399|rpfn-t3-uwyk-noanc|COMPLETED|00:01:42|billing=5315,cpu=8,energy=30684,mem=64G,node=1|0:0
4736315_0|uwyk-direct|COMPLETED|00:00:49|billing=2657,cpu=8,energy=14806,mem=32G,node=1|0:0
4736315_1|uwyk-direct|COMPLETED|00:01:15|billing=2657,cpu=8,energy=22232,mem=32G,node=1|0:0
4736315_2|uwyk-direct|COMPLETED|00:04:17|billing=2657,cpu=8,energy=82828,mem=32G,node=1|0:0
4736315_3|uwyk-direct|COMPLETED|00:04:37|billing=2657,cpu=8,energy=88497,mem=32G,node=1|0:0
4736761_0|rpfn-acic-l2|FAILED|00:00:02|billing=5315,cpu=8,energy=534,mem=64G,node=1|1:0
4736761_1|rpfn-acic-l2|FAILED|00:00:02|billing=5315,cpu=8,energy=534,mem=64G,node=1|1:0
4736761_2|rpfn-acic-l2|FAILED|00:00:02|billing=5315,cpu=8,energy=528,mem=64G,node=1|1:0
4736761_3|rpfn-acic-l2|FAILED|00:00:02|billing=5315,cpu=8,energy=596,mem=64G,node=1|1:0
4736761_4|rpfn-acic-l2|FAILED|00:00:02|billing=5315,cpu=8,energy=598,mem=64G,node=1|1:0
4736761_5|rpfn-acic-l2|FAILED|00:00:02|billing=5315,cpu=8,energy=596,mem=64G,node=1|1:0
4736761_6|rpfn-acic-l2|FAILED|00:00:02|billing=5315,cpu=8,energy=617,mem=64G,node=1|1:0
4736761_7|rpfn-acic-l2|FAILED|00:00:02|billing=5315,cpu=8,energy=616,mem=64G,node=1|1:0
4736761_8|rpfn-acic-l2|FAILED|00:00:02|billing=5315,cpu=8,energy=618,mem=64G,node=1|1:0
4736761_9|rpfn-acic-l2|FAILED|00:00:02|billing=5315,cpu=8,energy=619,mem=64G,node=1|1:0
4736782_0|rpfn-acic-l2|FAILED|00:00:06|billing=5315,cpu=8,energy=1530,mem=64G,node=1|1:0
4736782_1|rpfn-acic-l2|FAILED|00:00:06|billing=5315,cpu=8,energy=1529,mem=64G,node=1|1:0
4736782_2|rpfn-acic-l2|FAILED|00:00:06|billing=5315,cpu=8,energy=1508,mem=64G,node=1|1:0
4736782_3|rpfn-acic-l2|FAILED|00:00:06|billing=5315,cpu=8,energy=1701,mem=64G,node=1|1:0
4736782_4|rpfn-acic-l2|FAILED|00:00:06|billing=5315,cpu=8,energy=1753,mem=64G,node=1|1:0
4736782_5|rpfn-acic-l2|FAILED|00:00:06|billing=5315,cpu=8,energy=1733,mem=64G,node=1|1:0
4736782_6|rpfn-acic-l2|FAILED|00:00:06|billing=5315,cpu=8,energy=1681,mem=64G,node=1|1:0
4736782_7|rpfn-acic-l2|FAILED|00:00:06|billing=5315,cpu=8,energy=1684,mem=64G,node=1|1:0
4736782_8|rpfn-acic-l2|FAILED|00:00:06|billing=5315,cpu=8,energy=1703,mem=64G,node=1|1:0
4736782_9|rpfn-acic-l2|FAILED|00:00:06|billing=5315,cpu=8,energy=1681,mem=64G,node=1|1:0
4736810_0|rpfn-acic-l2|FAILED|00:00:04|billing=5315,cpu=8,energy=1065,mem=64G,node=1|1:0
4736810_1|rpfn-acic-l2|FAILED|00:00:04|billing=5315,cpu=8,energy=1066,mem=64G,node=1|1:0
4736810_2|rpfn-acic-l2|FAILED|00:00:04|billing=5315,cpu=8,energy=1067,mem=64G,node=1|1:0
4736810_3|rpfn-acic-l2|FAILED|00:00:04|billing=5315,cpu=8,energy=1236,mem=64G,node=1|1:0
4736810_4|rpfn-acic-l2|FAILED|00:00:04|billing=5315,cpu=8,energy=1183,mem=64G,node=1|1:0
4736810_5|rpfn-acic-l2|FAILED|00:00:04|billing=5315,cpu=8,energy=1181,mem=64G,node=1|1:0
4736810_6|rpfn-acic-l2|FAILED|00:00:04|billing=5315,cpu=8,energy=1252,mem=64G,node=1|1:0
4736810_7|rpfn-acic-l2|FAILED|00:00:04|billing=5315,cpu=8,energy=1277,mem=64G,node=1|1:0
4736810_8|rpfn-acic-l2|FAILED|00:00:04|billing=5315,cpu=8,energy=1252,mem=64G,node=1|1:0
4736810_9|rpfn-acic-l2|FAILED|00:00:04|billing=5315,cpu=8,energy=1253,mem=64G,node=1|1:0
4736831_0|rpfn-acic-l2|FAILED|00:32:36|billing=5315,cpu=8,energy=487644,mem=64G,node=1|1:0
4736831_1|rpfn-acic-l2|FAILED|00:35:31|billing=5315,cpu=8,energy=528370,mem=64G,node=1|1:0
4736831_2|rpfn-acic-l2|FAILED|00:40:20|billing=5315,cpu=8,energy=594054,mem=64G,node=1|1:0
4736831_3|rpfn-acic-l2|FAILED|00:31:28|billing=5315,cpu=8,energy=525224,mem=64G,node=1|1:0
4736831_4|rpfn-acic-l2|FAILED|00:35:23|billing=5315,cpu=8,energy=585643,mem=64G,node=1|1:0
4736831_5|rpfn-acic-l2|FAILED|00:34:33|billing=5315,cpu=8,energy=573279,mem=64G,node=1|1:0
4736831_6|rpfn-acic-l2|FAILED|00:37:58|billing=5315,cpu=8,energy=668927,mem=64G,node=1|1:0
4736831_7|rpfn-acic-l2|FAILED|00:40:10|billing=5315,cpu=8,energy=702859,mem=64G,node=1|1:0
4736831_8|rpfn-acic-l2|FAILED|00:38:04|billing=5315,cpu=8,energy=670709,mem=64G,node=1|1:0
4736831_9|rpfn-acic-l2|FAILED|00:39:27|billing=5315,cpu=8,energy=692001,mem=64G,node=1|1:0
4737649_0|rpfn-acic-l2|FAILED|00:33:19|billing=5315,cpu=8,energy=542989,mem=64G,node=1|1:0
4737649_1|rpfn-acic-l2|FAILED|00:36:48|billing=5315,cpu=8,energy=705752,mem=64G,node=1|1:0
4737649_2|rpfn-acic-l2|FAILED|00:40:50|billing=5315,cpu=8,energy=778318,mem=64G,node=1|1:0
4737649_3|rpfn-acic-l2|FAILED|00:32:16|billing=5315,cpu=8,energy=622274,mem=64G,node=1|1:0
4737649_4|rpfn-acic-l2|FAILED|00:35:14|billing=5315,cpu=8,energy=586237,mem=64G,node=1|1:0
4737649_5|rpfn-acic-l2|FAILED|00:35:10|billing=5315,cpu=8,energy=585205,mem=64G,node=1|1:0
4737649_6|rpfn-acic-l2|FAILED|00:38:27|billing=5315,cpu=8,energy=635665,mem=64G,node=1|1:0
4737649_7|rpfn-acic-l2|FAILED|00:39:37|billing=5315,cpu=8,energy=653925,mem=64G,node=1|1:0
4737649_8|rpfn-acic-l2|FAILED|00:37:22|billing=5315,cpu=8,energy=618300,mem=64G,node=1|1:0
4737649_9|rpfn-acic-l2|FAILED|00:38:59|billing=5315,cpu=8,energy=672590,mem=64G,node=1|1:0
4741747_0|rpfn-acic-l2|FAILED|00:33:44|billing=5315,cpu=8,energy=589320,mem=64G,node=1|1:0
4741747_1|rpfn-acic-l2|FAILED|00:36:47|billing=5315,cpu=8,energy=639110,mem=64G,node=1|1:0
4741747_2|rpfn-acic-l2|FAILED|00:41:50|billing=5315,cpu=8,energy=726076,mem=64G,node=1|1:0
4741747_3|rpfn-acic-l2|FAILED|00:32:36|billing=5315,cpu=8,energy=596863,mem=64G,node=1|1:0
4741747_4|rpfn-acic-l2|FAILED|00:36:13|billing=5315,cpu=8,energy=666863,mem=64G,node=1|1:0
4741747_5|rpfn-acic-l2|FAILED|00:35:56|billing=5315,cpu=8,energy=613216,mem=64G,node=1|1:0
4741747_6|rpfn-acic-l2|FAILED|00:38:53|billing=5315,cpu=8,energy=661256,mem=64G,node=1|1:0
4741747_7|rpfn-acic-l2|FAILED|00:39:56|billing=5315,cpu=8,energy=742351,mem=64G,node=1|1:0
4741747_8|rpfn-acic-l2|FAILED|00:38:20|billing=5315,cpu=8,energy=714322,mem=64G,node=1|1:0
4741747_9|rpfn-acic-l2|FAILED|00:39:29|billing=5315,cpu=8,energy=678772,mem=64G,node=1|1:0
4743534_0|rpfn-acic-l2|FAILED|00:33:28|billing=5315,cpu=8,energy=471194,mem=64G,node=1|1:0
4743534_1|rpfn-acic-l2|FAILED|00:37:31|billing=5315,cpu=8,energy=541695,mem=64G,node=1|1:0
4743534_2|rpfn-acic-l2|FAILED|00:40:37|billing=5315,cpu=8,energy=617363,mem=64G,node=1|1:0
4743534_3|rpfn-acic-l2|FAILED|00:32:13|billing=5315,cpu=8,energy=495262,mem=64G,node=1|1:0
4743534_4|rpfn-acic-l2|FAILED|00:36:02|billing=5315,cpu=8,energy=551682,mem=64G,node=1|1:0
4743534_5|rpfn-acic-l2|FAILED|00:37:19|billing=5315,cpu=8,energy=586240,mem=64G,node=1|1:0
4743534_6|rpfn-acic-l2|FAILED|00:38:42|billing=5315,cpu=8,energy=606851,mem=64G,node=1|1:0
4743534_7|rpfn-acic-l2|FAILED|00:39:55|billing=5315,cpu=8,energy=624389,mem=64G,node=1|1:0
4743534_8|rpfn-acic-l2|FAILED|00:37:29|billing=5315,cpu=8,energy=589139,mem=64G,node=1|1:0
4743534_9|rpfn-acic-l2|FAILED|00:43:14|billing=5315,cpu=8,energy=642676,mem=64G,node=1|1:0
4743544_0|fig2-pehe-l2|COMPLETED|00:08:46|billing=2657,cpu=8,energy=169331,mem=32G,node=1|0:0
4743544_1|fig2-pehe-l2|COMPLETED|00:08:41|billing=2657,cpu=8,energy=167827,mem=32G,node=1|0:0
4743544_2|fig2-pehe-l2|COMPLETED|00:10:34|billing=2657,cpu=8,energy=198992,mem=32G,node=1|0:0
4743544_3|fig2-pehe-l2|COMPLETED|00:08:27|billing=2657,cpu=8,energy=149420,mem=32G,node=1|0:0
4743544_4|fig2-pehe-l2|COMPLETED|00:09:07|billing=2657,cpu=8,energy=160350,mem=32G,node=1|0:0
4743544_5|fig2-pehe-l2|COMPLETED|00:08:38|billing=2657,cpu=8,energy=181135,mem=32G,node=1|0:0
4743565_0|rpfn-d-linear|FAILED|00:24:12|billing=5315,cpu=8,energy=479590,mem=64G,node=1|1:0
4743565_1|rpfn-d-linear|FAILED|00:23:58|billing=5315,cpu=8,energy=475649,mem=64G,node=1|1:0
4743565_2|rpfn-d-linear|FAILED|00:27:42|billing=5315,cpu=8,energy=534355,mem=64G,node=1|1:0
4743565_3|rpfn-d-linear|FAILED|00:24:09|billing=5315,cpu=8,energy=479214,mem=64G,node=1|1:0
4743565_4|rpfn-d-linear|FAILED|00:24:02|billing=5315,cpu=8,energy=477194,mem=64G,node=1|1:0
4743570_0|rpfn-dn-grid|FAILED|01:13:11|billing=5315,cpu=8,energy=1230100,mem=64G,node=1|1:0
4743570_1|rpfn-dn-grid|FAILED|01:48:52|billing=5315,cpu=8,energy=1777710,mem=64G,node=1|1:0
4743570_2|rpfn-dn-grid|FAILED|02:04:04|billing=5315,cpu=8,energy=2299485,mem=64G,node=1|1:0
4743570_3|rpfn-dn-grid|FAILED|02:32:55|billing=5315,cpu=8,energy=2786433,mem=64G,node=1|1:0
4743570_4|rpfn-dn-grid|COMPLETED|03:05:52|billing=5315,cpu=8,energy=3112809,mem=64G,node=1|0:0
4743570_5|rpfn-dn-grid|TIMEOUT|04:00:02|billing=5315,cpu=8,energy=3906317,mem=64G,node=1|0:0
4743570_6|rpfn-dn-grid|COMPLETED|03:56:11|billing=5315,cpu=8,energy=5269141,mem=64G,node=1|0:0
4743570_7|rpfn-dn-grid|TIMEOUT|04:00:02|billing=5315,cpu=8,energy=5349712,mem=64G,node=1|0:0
4743570_8|rpfn-dn-grid|TIMEOUT|04:00:02|billing=5315,cpu=8,energy=5349711,mem=64G,node=1|0:0
4743570_9|rpfn-dn-grid|TIMEOUT|04:00:02|billing=5315,cpu=8,energy=5349713,mem=64G,node=1|0:0
4743570_10|rpfn-dn-grid|TIMEOUT|04:00:02|billing=5315,cpu=8,energy=5349711,mem=64G,node=1|0:0
4747335_0|rpfn-d-linear|COMPLETED|00:24:37|billing=5315,cpu=8,energy=379470,mem=64G,node=1|0:0
4747335_1|rpfn-d-linear|COMPLETED|00:27:39|billing=5315,cpu=8,energy=460006,mem=64G,node=1|0:0
4747335_2|rpfn-d-linear|COMPLETED|00:23:48|billing=5315,cpu=8,energy=428639,mem=64G,node=1|0:0
4747335_3|rpfn-d-linear|COMPLETED|00:23:45|billing=5315,cpu=8,energy=427788,mem=64G,node=1|0:0
4747335_4|rpfn-d-linear|COMPLETED|00:26:04|billing=5315,cpu=8,energy=462264,mem=64G,node=1|0:0
4747336_0|rpfn-acic-l2|FAILED|00:00:19|billing=5315,cpu=8,energy=5383,mem=64G,node=1|1:0
4747336_1|rpfn-acic-l2|FAILED|00:00:17|billing=5315,cpu=8,energy=4844,mem=64G,node=1|1:0
4747336_2|rpfn-acic-l2|FAILED|00:00:18|billing=5315,cpu=8,energy=5073,mem=64G,node=1|1:0
4747336_3|rpfn-acic-l2|FAILED|00:00:17|billing=5315,cpu=8,energy=4594,mem=64G,node=1|1:0
4747336_4|rpfn-acic-l2|FAILED|00:00:17|billing=5315,cpu=8,energy=4511,mem=64G,node=1|1:0
4747336_5|rpfn-acic-l2|FAILED|00:00:08|billing=5315,cpu=8,energy=1978,mem=64G,node=1|1:0
4747336_6|rpfn-acic-l2|FAILED|00:00:16|billing=5315,cpu=8,energy=4223,mem=64G,node=1|1:0
4747336_7|rpfn-acic-l2|FAILED|00:00:16|billing=5315,cpu=8,energy=4201,mem=64G,node=1|1:0
4747336_8|rpfn-acic-l2|FAILED|00:00:16|billing=5315,cpu=8,energy=4131,mem=64G,node=1|1:0
4747336_9|rpfn-acic-l2|FAILED|00:00:08|billing=5315,cpu=8,energy=1726,mem=64G,node=1|1:0
4748819_0|fig2-pehe-l2|FAILED|00:00:06|billing=2657,cpu=8,energy=1991,mem=32G,node=1|2:0
4748819_1|fig2-pehe-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=705,mem=32G,node=1|2:0
4748819_2|fig2-pehe-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=704,mem=32G,node=1|2:0
4748819_3|fig2-pehe-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=709,mem=32G,node=1|2:0
4748819_4|fig2-pehe-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=788,mem=32G,node=1|2:0
4748819_5|fig2-pehe-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=787,mem=32G,node=1|2:0
4748926_0|fig2-pehe-l2|COMPLETED|04:05:22|billing=2657,cpu=8,energy=5142286,mem=32G,node=1|0:0
4748926_1|fig2-pehe-l2|COMPLETED|04:04:26|billing=2657,cpu=8,energy=3447761,mem=32G,node=1|0:0
4748926_2|fig2-pehe-l2|COMPLETED|04:05:56|billing=2657,cpu=8,energy=3468498,mem=32G,node=1|0:0
4748926_3|fig2-pehe-l2|COMPLETED|04:08:23|billing=2657,cpu=8,energy=3502373,mem=32G,node=1|0:0
4748926_4|fig2-pehe-l2|COMPLETED|04:06:47|billing=2657,cpu=8,energy=3985084,mem=32G,node=1|0:0
4748926_5|fig2-pehe-l2|COMPLETED|04:03:59|billing=2657,cpu=8,energy=3933371,mem=32G,node=1|0:0
4749255_0|rpfn-acic-l2|FAILED|00:00:22|billing=5315,cpu=8,energy=6090,mem=64G,node=1|1:0
4749255_1|rpfn-acic-l2|FAILED|00:00:26|billing=5315,cpu=8,energy=8501,mem=64G,node=1|1:0
4749255_2|rpfn-acic-l2|FAILED|00:00:28|billing=5315,cpu=8,energy=9096,mem=64G,node=1|1:0
4749255_3|rpfn-acic-l2|FAILED|00:00:28|billing=5315,cpu=8,energy=9099,mem=64G,node=1|1:0
4749255_4|rpfn-acic-l2|FAILED|00:00:26|billing=5315,cpu=8,energy=8498,mem=64G,node=1|1:0
4749255_5|rpfn-acic-l2|FAILED|00:00:32|billing=5315,cpu=8,energy=10046,mem=64G,node=1|1:0
4749255_6|rpfn-acic-l2|FAILED|00:00:42|billing=5315,cpu=8,energy=11741,mem=64G,node=1|1:0
4749255_7|rpfn-acic-l2|FAILED|00:00:31|billing=5315,cpu=8,energy=8860,mem=64G,node=1|1:0
4749255_8|rpfn-acic-l2|FAILED|00:00:23|billing=5315,cpu=8,energy=6662,mem=64G,node=1|1:0
4749255_9|rpfn-acic-l2|FAILED|00:00:28|billing=5315,cpu=8,energy=8158,mem=64G,node=1|1:0
4749256_0|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=591,mem=32G,node=1|1:0
4749256_1|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=590,mem=32G,node=1|1:0
4749256_2|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=687,mem=32G,node=1|1:0
4749256_3|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=685,mem=32G,node=1|1:0
4749256_4|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=688,mem=32G,node=1|1:0
4749256_5|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=872,mem=32G,node=1|1:0
4749256_6|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=872,mem=32G,node=1|1:0
4749256_7|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=867,mem=32G,node=1|1:0
4749256_8|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=916,mem=32G,node=1|1:0
4749256_9|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=916,mem=32G,node=1|1:0
4749256_10|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=918,mem=32G,node=1|1:0
4749256_11|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=916,mem=32G,node=1|1:0
4749256_12|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=916,mem=32G,node=1|1:0
4749256_13|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=974,mem=32G,node=1|1:0
4749256_14|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=974,mem=32G,node=1|1:0
4749256_15|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=974,mem=32G,node=1|1:0
4749256_16|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=974,mem=32G,node=1|1:0
4749256_17|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=974,mem=32G,node=1|1:0
4749256_18|rpfn-syn-l2|FAILED|00:00:05|billing=2657,cpu=8,energy=1308,mem=32G,node=1|1:0
4749256_19|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=656,mem=32G,node=1|1:0
4749256_20|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=552,mem=32G,node=1|1:0
4749256_21|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=552,mem=32G,node=1|1:0
4749256_22|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=553,mem=32G,node=1|1:0
4749256_23|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=553,mem=32G,node=1|1:0
4749256_24|rpfn-syn-l2|FAILED|00:00:04|billing=2657,cpu=8,energy=904,mem=32G,node=1|1:0
4749256_25|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=535,mem=32G,node=1|1:0
4749256_26|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=555,mem=32G,node=1|1:0
4749256_27|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=550,mem=32G,node=1|1:0
4749256_28|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=529,mem=32G,node=1|1:0
4749256_29|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=634,mem=32G,node=1|1:0
4749256_30|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=631,mem=32G,node=1|1:0
4749256_31|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=634,mem=32G,node=1|1:0
4749256_32|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=809,mem=32G,node=1|1:0
4749256_33|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=807,mem=32G,node=1|1:0
4749256_34|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=569,mem=32G,node=1|1:0
4749256_35|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=568,mem=32G,node=1|1:0
4749256_36|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=579,mem=32G,node=1|1:0
4749256_37|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=578,mem=32G,node=1|1:0
4749256_38|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=579,mem=32G,node=1|1:0
4749256_39|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=525,mem=32G,node=1|1:0
4749256_40|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=503,mem=32G,node=1|1:0
4749256_41|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=502,mem=32G,node=1|1:0
4749256_42|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=496,mem=32G,node=1|1:0
4749256_43|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=495,mem=32G,node=1|1:0
4749256_44|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=501,mem=32G,node=1|1:0
4749256_45|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=455,mem=32G,node=1|1:0
4749256_46|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=490,mem=32G,node=1|1:0
4749256_47|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=515,mem=32G,node=1|1:0
4749256_48|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=479,mem=32G,node=1|1:0
4749256_49|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=570,mem=32G,node=1|1:0
4749256_50|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=455,mem=32G,node=1|1:0
4749256_51|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=437,mem=32G,node=1|1:0
4749256_52|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=656,mem=32G,node=1|1:0
4749256_53|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=598,mem=32G,node=1|1:0
4749256_54|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=582,mem=32G,node=1|1:0
4749256_55|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=717,mem=32G,node=1|1:0
4749256_56|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=723,mem=32G,node=1|1:0
4749256_57|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=722,mem=32G,node=1|1:0
4749256_58|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=581,mem=32G,node=1|1:0
4749256_59|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=568,mem=32G,node=1|1:0
4749256_60|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=574,mem=32G,node=1|1:0
4749256_61|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=517,mem=32G,node=1|1:0
4749256_62|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=522,mem=32G,node=1|1:0
4749256_63|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=525,mem=32G,node=1|1:0
4749256_64|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=533,mem=32G,node=1|1:0
4749256_65|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=501,mem=32G,node=1|1:0
4749256_66|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=497,mem=32G,node=1|1:0
4749256_67|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=495,mem=32G,node=1|1:0
4749256_68|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=497,mem=32G,node=1|1:0
4749256_69|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=470,mem=32G,node=1|1:0
4749256_70|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=471,mem=32G,node=1|1:0
4749256_71|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=597,mem=32G,node=1|1:0
4749256_72|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=655,mem=32G,node=1|1:0
4749256_73|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=489,mem=32G,node=1|1:0
4749256_74|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=490,mem=32G,node=1|1:0
4749256_75|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=488,mem=32G,node=1|1:0
4749256_76|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=490,mem=32G,node=1|1:0
4749256_77|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=541,mem=32G,node=1|1:0
4749256_78|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=542,mem=32G,node=1|1:0
4749256_79|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=608,mem=32G,node=1|1:0
4749256_80|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=558,mem=32G,node=1|1:0
4749256_81|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=561,mem=32G,node=1|1:0
4749256_82|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=555,mem=32G,node=1|1:0
4749256_83|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=485,mem=32G,node=1|1:0
4749256_84|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=450,mem=32G,node=1|1:0
4749256_85|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=555,mem=32G,node=1|1:0
4749256_86|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=560,mem=32G,node=1|1:0
4749256_87|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=567,mem=32G,node=1|1:0
4749256_88|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=568,mem=32G,node=1|1:0
4749256_89|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=567,mem=32G,node=1|1:0
4749256_90|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=722,mem=32G,node=1|1:0
4749256_91|rpfn-syn-l2|FAILED|00:00:03|billing=2657,cpu=8,energy=472,mem=32G,node=1|1:0
4749256_92|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=566,mem=32G,node=1|1:0
4749256_93|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=495,mem=32G,node=1|1:0
4749256_94|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=495,mem=32G,node=1|1:0
4749256_95|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=487,mem=32G,node=1|1:0
4749256_96|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=486,mem=32G,node=1|1:0
4749256_97|rpfn-syn-l2|FAILED|00:00:02|billing=2657,cpu=8,energy=482,mem=32G,node=1|1:0
